current_time,weather,temp,humidity
2025-08-07 06:28:11,Clouds,30.76,55
2025-08-07 06:56:43,Clouds,30.76,55
2025-08-07 07:19:19,Clear,31.39,52
2025-08-07 07:41:12,Clouds,30.76,51
2025-08-07 07:51:12,Clouds,30.76,51
2025-08-07 07:57:15,Clouds,30.76,51
2025-08-07 08:19:52,Clear,31.2,50
2025-08-07 08:47:58,Clouds,30.76,66
2025-08-07 09:02:48,Clouds,30.76,66
2025-08-07 09:34:07,Clouds,29.76,70
2025-08-07 09:51:11,Clouds,29.76,70
2025-08-07 09:59:06,Clouds,29.76,70
2025-08-07 10:20:23,Clear,28.7,63
2025-08-07 10:44:38,Clear,27.76,78
2025-08-07 10:56:25,Clear,27.76,78
2025-08-07 11:11:50,Clouds,27.36,71
2025-08-07 11:30:07,Clear,26.76,78
2025-08-07 11:41:52,Clear,26.76,78
2025-08-07 11:50:17,Clear,26.76,78
2025-08-07 11:55:40,Clear,26.76,78
2025-08-07 12:21:02,Clouds,26.22,77
2025-08-07 13:09:59,Clear,25.76,83
2025-08-07 13:50:06,Clear,25.76,94
2025-08-07 14:02:26,Clear,25.76,94
2025-08-07 14:30:26,Clear,24.76,100
2025-08-07 14:51:03,Clear,24.76,100
2025-08-07 15:00:25,Clear,24.76,100
2025-08-07 15:25:16,Clear,23.76,100
2025-08-07 15:43:02,Clear,23.76,100
2025-08-07 15:52:35,Clear,23.76,100
2025-08-07 15:58:55,Clear,23.76,100
2025-08-07 16:24:15,Clouds,24.65,89
2025-08-07 16:47:31,Clear,23.76,100
2025-08-07 17:01:49,Clear,23.76,100
2025-08-07 17:26:19,Clear,23.76,100
2025-08-07 17:44:17,Clear,23.76,100
2025-08-07 17:54:09,Clear,23.76,100
2025-08-07 17:59:54,Clear,23.76,100
2025-08-07 18:32:24,Clear,22.76,100
2025-08-07 18:57:52,Clear,22.76,100
2025-08-07 19:16:33,Clouds,24.1,93
2025-08-07 19:30:17,Clear,22.76,100
2025-08-07 19:40:22,Clear,22.76,100
2025-08-07 19:47:12,Clear,22.76,100
2025-08-07 19:52:43,Clear,22.76,100
2025-08-07 19:58:08,Clear,22.76,100
2025-08-07 20:17:54,Clear,23.89,94
2025-08-07 20:40:13,Clear,21.76,100
2025-08-07 20:52:30,Clear,21.76,100
2025-08-07 20:58:36,Clear,21.76,100
2025-08-07 21:15:17,Clear,21.76,100
2025-08-07 21:32:24,Clear,21.76,100
2025-08-07 21:45:11,Clear,21.76,100
2025-08-07 21:51:59,Clear,21.76,100
2025-08-07 21:57:45,Clear,21.76,100
2025-08-07 22:15:40,Clouds,24.31,93
2025-08-07 22:38:59,Clear,24.76,100
2025-08-07 22:52:24,Clear,24.76,100
2025-08-07 22:58:11,Clear,24.76,100
2025-08-07 23:16:12,Clear,24.76,100
2025-08-07 23:33:31,Clouds,27.76,74
2025-08-07 23:45:50,Clouds,27.76,74
2025-08-07 23:53:19,Clouds,27.76,74
2025-08-07 23:58:50,Clouds,27.76,74
2025-08-08 01:28:32,Clear,29.76,70
2025-08-08 03:19:49,Clouds,30.43,61
2025-08-08 04:14:29,Clouds,31.16,58
2025-08-08 04:56:11,Clouds,30.76,66
2025-08-08 05:21:48,Clouds,29.76,70
2025-08-08 05:47:44,Clouds,29.76,70
2025-08-08 05:58:37,Clouds,29.76,70
2025-08-08 06:27:43,Clouds,29.76,66
2025-08-08 06:56:31,Clouds,29.76,66
2025-08-08 07:18:55,Clouds,31.23,56
2025-08-08 07:40:01,Clouds,30.76,58
2025-08-08 07:50:31,Clouds,30.76,58
2025-08-08 07:56:26,Clouds,30.76,58
2025-08-08 08:17:21,Clouds,31.07,58
2025-08-08 08:46:33,Clear,29.76,58
2025-08-08 09:01:35,Clear,29.76,58
2025-08-08 09:31:27,Clear,28.76,61
2025-08-08 09:49:47,Clear,28.76,61
2025-08-08 09:57:47,Clear,28.76,61
2025-08-08 10:16:40,Clouds,28.78,66
2025-08-08 10:42:50,Clear,26.76,74
2025-08-08 10:54:53,Clear,26.76,74
2025-08-08 11:00:40,Clear,26.76,74
2025-08-08 11:20:19,Clear,25.76,78
2025-08-08 11:34:21,Clear,25.76,78
2025-08-08 11:45:17,Clear,25.76,78
2025-08-08 11:51:53,Clear,25.76,78
2025-08-08 11:57:29,Clear,25.76,78
2025-08-08 12:30:21,Clear,25.76,83
2025-08-08 13:20:19,Clouds,26.25,77
2025-08-08 13:51:55,Clear,24.76,94
2025-08-08 14:01:31,Clear,24.76,94
2025-08-08 14:26:06,Clear,24.76,100
2025-08-08 14:45:35,Clear,24.76,100
2025-08-08 14:56:15,Clear,24.76,100
2025-08-08 15:12:39,Clear,24.76,100
2025-08-08 15:35:30,Clear,23.76,100
2025-08-08 15:49:20,Clear,23.76,100
2025-08-08 15:57:59,Clear,23.76,100
2025-08-08 16:18:19,Clouds,24.92,86
2025-08-08 16:42:15,Clear,24.76,100
2025-08-08 16:53:58,Clear,24.76,100
2025-08-08 16:59:51,Clear,24.76,100
2025-08-08 17:15:52,Clouds,24.81,90
2025-08-08 17:32:31,Clouds,24.76,100
2025-08-08 17:44:27,Clouds,24.76,100
2025-08-08 17:50:53,Clouds,24.76,100
2025-08-08 17:56:32,Clouds,24.76,100
2025-08-08 18:15:42,Clouds,24.8,83
2025-08-08 18:45:23,Clouds,24.76,100
2025-08-08 18:58:00,Clouds,24.76,100
2025-08-08 19:12:43,Clouds,24.76,100
2025-08-08 19:25:22,Clouds,24.76,100
2025-08-08 19:32:18,Clouds,24.76,100
2025-08-08 19:40:47,Clouds,24.76,100
2025-08-08 19:46:16,Clouds,24.76,100
2025-08-08 19:51:57,Clouds,24.76,100
2025-08-08 19:57:36,Clouds,24.76,100
2025-08-08 20:16:06,Clouds,24.76,100
2025-08-08 20:35:05,Clouds,24.76,100
2025-08-08 20:47:12,Clouds,24.76,100
2025-08-08 20:54:48,Clouds,24.76,100
2025-08-08 21:00:08,Clouds,24.76,100
2025-08-08 21:18:55,Clouds,24.78,83
2025-08-08 21:32:37,Clouds,24.76,100
2025-08-08 21:43:46,Clouds,24.76,100
2025-08-08 21:49:58,Clouds,24.76,100
2025-08-08 21:55:43,Clouds,24.76,100
2025-08-08 22:09:34,Clouds,24.76,100
2025-08-08 22:32:50,Clouds,24.76,100
2025-08-08 22:46:58,Clouds,24.76,100
2025-08-08 22:53:51,Clouds,24.76,100
2025-08-08 22:59:29,Clouds,24.76,100
2025-08-08 23:18:05,Clouds,24.91,90
2025-08-08 23:32:36,Clouds,24.76,100
2025-08-08 23:43:24,Clouds,24.76,100
2025-08-08 23:50:08,Clouds,24.76,100
2025-08-08 23:55:46,Clouds,24.76,100
2025-08-09 00:50:27,Clouds,25.76,100
2025-08-09 02:30:20,Rain,25.76,100
2025-08-09 03:37:19,Rain,25.76,89
2025-08-09 04:04:13,Clouds,25.76,89
2025-08-09 04:36:34,Rain,25.76,94
2025-08-09 04:53:11,Rain,25.76,94
2025-08-09 05:00:46,Clear,25.76,94
2025-08-09 05:21:15,Clouds,25.56,80
2025-08-09 05:39:37,Clear,25.76,83
2025-08-09 05:49:12,Clear,25.76,83
2025-08-09 05:54:48,Clear,25.76,83
2025-08-09 06:00:29,Clear,25.76,83
2025-08-09 06:30:52,Clear,26.76,74
2025-08-09 06:51:53,Rain,26.76,74
2025-08-09 06:59:52,Clear,26.76,74
2025-08-09 07:17:56,Clouds,25.78,78
2025-08-09 07:30:59,Clear,26.76,74
2025-08-09 07:40:06,Clear,26.76,74
2025-08-09 07:45:59,Clear,26.76,74
2025-08-09 07:51:49,Clear,26.76,74
2025-08-09 07:57:22,Clear,26.76,74
2025-08-09 08:17:07,Clear,26.76,74
2025-08-09 08:41:09,Clear,26.76,69
2025-08-09 08:54:01,Clear,26.76,69
2025-08-09 08:59:48,Clear,26.76,69
2025-08-09 09:19:19,Clouds,26.45,70
2025-08-09 09:34:02,Clear,26.76,69
2025-08-09 09:44:12,Clear,26.76,69
2025-08-09 09:50:07,Clear,26.76,69
2025-08-09 09:55:32,Clear,26.76,69
2025-08-09 10:09:29,Clear,26.76,69
2025-08-09 10:33:24,Clear,26.76,74
2025-08-09 10:46:22,Clear,26.76,74
2025-08-09 10:53:01,Clear,26.76,74
2025-08-09 10:58:24,Clear,26.76,74
2025-08-09 11:13:19,Clouds,24.83,79
2025-08-09 11:26:49,Clear,24.76,83
2025-08-09 11:35:30,Clear,24.76,83
2025-08-09 11:43:19,Clear,24.76,83
2025-08-09 11:48:48,Clear,24.76,83
2025-08-09 11:54:39,Clear,24.76,83
2025-08-09 12:00:16,Clear,24.76,83
2025-08-09 12:40:19,Clear,23.76,94
2025-08-09 13:16:05,Clouds,23.84,88
2025-08-09 13:40:55,Clear,22.76,100
2025-08-09 13:50:09,Clear,22.76,100
2025-08-09 13:55:45,Clear,22.76,100
2025-08-09 14:09:08,Clear,22.76,100
2025-08-09 14:30:18,Clear,22.76,94
2025-08-09 14:42:26,Clear,22.76,94
2025-08-09 14:50:05,Clear,22.76,94
2025-08-09 14:55:24,Clear,22.76,94
2025-08-09 15:08:18,Clear,22.76,94
2025-08-09 15:29:21,Clear,21.76,100
2025-08-09 15:40:27,Clear,21.76,100
2025-08-09 15:47:46,Clear,21.76,100
2025-08-09 15:53:37,Clear,21.76,100
2025-08-09 15:58:58,Clear,21.76,100
2025-08-09 16:20:35,Clouds,22.36,94
2025-08-09 16:42:42,Clear,20.76,100
2025-08-09 16:54:19,Clear,20.76,100
2025-08-09 16:59:42,Clear,20.76,100
2025-08-09 17:16:02,Clear,20.76,100
2025-08-09 17:31:59,Clear,20.76,100
2025-08-09 17:42:57,Clear,20.76,100
2025-08-09 17:48:54,Clear,20.76,100
2025-08-09 17:54:32,Clear,20.76,100
2025-08-09 18:00:20,Clear,20.76,100
2025-08-09 18:28:33,Clear,20.76,100
2025-08-09 18:49:10,Clear,20.76,100
2025-08-09 18:58:19,Clear,20.76,100
2025-08-09 19:11:47,Clear,20.76,100
2025-08-09 19:24:45,Clear,20.76,100
2025-08-09 19:30:36,Clear,20.76,100
2025-08-09 19:38:24,Clear,20.76,100
2025-08-09 19:43:58,Clear,20.76,100
2025-08-09 19:49:50,Clear,20.76,100
2025-08-09 19:55:27,Clear,20.76,100
2025-08-09 20:09:37,Clear,20.76,100
2025-08-09 20:31:09,Clear,19.76,100
2025-08-09 20:43:13,Clear,19.76,100
2025-08-09 20:50:52,Clear,19.76,100
2025-08-09 20:56:25,Clear,19.76,100
2025-08-09 21:10:09,Clear,21.42,95
2025-08-09 21:27:55,Clear,19.76,100
2025-08-09 21:37:44,Clear,19.76,100
2025-08-09 21:45:03,Clear,19.76,100
2025-08-09 21:50:51,Clear,19.76,100
2025-08-09 21:56:34,Clear,19.76,100
2025-08-09 22:11:25,Clear,19.76,100
2025-08-09 22:32:56,Clear,22.76,100
2025-08-09 22:46:01,Clear,22.76,100
2025-08-09 22:52:40,Clear,22.76,100
2025-08-09 22:58:01,Clear,22.76,100
2025-08-09 23:14:31,Clouds,23.63,90
2025-08-09 23:30:33,Clear,24.76,83
2025-08-09 23:41:18,Clear,24.76,83
2025-08-09 23:48:16,Clear,24.76,83
2025-08-09 23:53:47,Clear,24.76,83
2025-08-09 23:59:06,Clear,24.76,83
2025-08-10 01:44:46,Clear,27.76,65
2025-08-10 03:26:05,Clear,29.76,58
2025-08-10 04:14:06,Clouds,31.35,53
2025-08-10 04:51:39,Clear,30.76,58
2025-08-10 05:12:50,Clear,30.76,58
2025-08-10 05:36:37,Clear,30.76,58
2025-08-10 05:50:05,Clear,30.76,58
2025-08-10 05:56:07,Clear,30.76,58
2025-08-10 06:15:45,Clouds,33.21,45
2025-08-10 06:45:12,Clear,31.76,51
2025-08-10 06:56:41,Clear,31.76,51
2025-08-10 07:11:21,Clear,31.76,51
2025-08-10 07:28:11,Clear,31.76,51
2025-08-10 07:37:16,Clear,31.76,51
2025-08-10 07:44:02,Clear,31.76,51
2025-08-10 07:49:41,Clear,31.76,51
2025-08-10 07:55:35,Clear,31.76,51
2025-08-10 08:12:29,Clouds,32.15,47
2025-08-10 08:36:40,Clear,31.76,51
2025-08-10 08:50:50,Clear,31.76,51
2025-08-10 08:57:41,Clear,31.76,51
2025-08-10 09:14:37,Clear,31.76,51
2025-08-10 09:31:58,Clear,30.76,66
2025-08-10 09:43:31,Clear,30.76,66
2025-08-10 09:49:40,Clear,30.76,66
2025-08-10 09:55:13,Clear,30.76,66
2025-08-10 10:08:59,Clear,30.76,66
2025-08-10 10:33:38,Clear,27.76,83
2025-08-10 10:46:57,Clear,27.76,83
2025-08-10 10:53:33,Clear,27.76,83
2025-08-10 10:59:08,Clear,27.76,83
2025-08-10 11:14:29,Clear,27.76,83
2025-08-10 11:27:18,Clear,26.76,89
2025-08-10 11:36:05,Clear,26.76,89
2025-08-10 11:43:39,Clear,26.76,89
2025-08-10 11:49:15,Clear,26.76,89
2025-08-10 11:54:54,Clear,26.76,89
2025-08-10 12:14:31,Clouds,25.94,70
2025-08-10 12:58:34,Clear,26.76,89
2025-08-10 13:26:38,Clear,24.76,100
2025-08-10 13:44:36,Clear,24.76,100
2025-08-10 13:52:24,Clear,24.76,100
2025-08-10 13:57:44,Clear,24.76,100
2025-08-10 14:13:15,Clear,24.71,85
2025-08-10 14:32:25,Clear,24.76,100
2025-08-10 14:44:31,Clear,24.76,100
2025-08-10 14:50:55,Clear,24.76,100
2025-08-10 14:56:33,Clear,24.76,100
2025-08-10 15:11:14,Clear,24.08,87
2025-08-10 15:30:26,Clear,24.76,100
2025-08-10 15:41:32,Clear,24.76,100
2025-08-10 15:48:33,Clear,24.76,100
2025-08-10 15:54:17,Clear,24.76,100
2025-08-10 15:59:46,Clear,24.76,100
2025-08-10 16:23:12,Clear,23.29,90
2025-08-10 16:44:05,Clear,23.76,100
2025-08-10 16:54:53,Clear,23.76,100
2025-08-10 17:00:42,Clear,23.76,100
2025-08-10 17:17:45,Clear,23.35,89
2025-08-10 17:32:30,Clear,23.76,100
2025-08-10 17:43:07,Clear,23.76,100
2025-08-10 17:49:02,Clear,23.76,100
2025-08-10 17:54:34,Clear,23.76,100
2025-08-10 18:00:05,Clear,23.76,100
2025-08-10 18:27:23,Clear,22.76,100
2025-08-10 18:47:11,Clear,22.76,100
2025-08-10 18:56:33,Rain,22.76,100
2025-08-10 19:09:01,Rain,22.76,100
2025-08-10 19:23:26,Rain,22.94,93
2025-08-10 19:29:58,Clouds,22.94,93
2025-08-10 19:37:04,Clear,23.76,100
2025-08-10 19:42:51,Clear,23.76,100
2025-08-10 19:48:31,Rain,23.76,100
2025-08-10 19:53:56,Rain,23.76,100
2025-08-10 19:59:32,Rain,23.76,100
2025-08-10 20:20:07,Clear,23.76,100
2025-08-10 20:36:25,Clear,23.76,100
2025-08-10 20:46:52,Clear,23.76,100
2025-08-10 20:52:57,Clear,23.76,100
2025-08-10 20:58:19,Clear,23.76,100
2025-08-10 21:14:10,Clear,23.76,100
2025-08-10 21:29:36,Clear,23.76,100
2025-08-10 21:39:32,Clear,23.76,100
2025-08-10 21:45:44,Clear,23.76,100
2025-08-10 21:51:11,Clear,23.76,100
2025-08-10 21:56:46,Clear,23.76,100
2025-08-10 22:11:55,Clear,23.76,100
2025-08-10 22:33:11,Clear,24.76,100
2025-08-10 22:46:05,Clear,24.76,100
2025-08-10 22:52:29,Clear,24.76,100
2025-08-10 22:58:02,Clear,24.76,100
2025-08-10 23:14:31,Clouds,25,90
2025-08-10 23:30:32,Clear,25.76,100
2025-08-10 23:41:21,Clear,25.76,100
2025-08-10 23:48:29,Clear,25.76,100
2025-08-10 23:54:03,Clear,25.76,100
2025-08-10 23:59:37,Clear,25.76,100
2025-08-11 01:46:52,Clouds,27.76,78
2025-08-11 03:24:56,Clouds,28.76,74
2025-08-11 04:14:53,Clouds,27.66,71
2025-08-11 04:55:28,Clouds,29.76,66
2025-08-11 05:19:01,Clouds,27.74,70
2025-08-11 05:45:55,Clouds,29.76,66
2025-08-11 05:56:53,Clouds,29.76,66
2025-08-11 06:21:08,Clouds,28.76,74
2025-08-11 06:52:51,Clouds,28.76,74
2025-08-11 07:13:48,Clouds,28.76,74
2025-08-11 07:35:24,Clouds,29.76,66
2025-08-11 07:47:40,Clouds,29.76,66
2025-08-11 07:54:55,Clouds,29.76,66
2025-08-11 08:00:38,Clouds,29.76,66
2025-08-11 08:32:31,Clouds,29.76,66
2025-08-11 08:54:35,Clouds,29.76,66
2025-08-11 09:14:14,Clouds,27.76,74
2025-08-11 09:40:13,Clouds,27.76,74
2025-08-11 09:52:41,Clouds,27.76,74
2025-08-11 09:58:30,Clouds,27.76,74
2025-08-11 10:19:07,Clouds,27.13,72
2025-08-11 10:43:30,Clouds,27.76,78
2025-08-11 10:54:38,Clouds,27.76,78
2025-08-11 11:00:20,Clouds,27.76,78
2025-08-11 11:19:21,Clouds,25.89,79
2025-08-11 11:32:22,Clouds,26.76,83
2025-08-11 11:43:17,Clouds,26.76,83
2025-08-11 11:49:47,Clouds,26.76,83
2025-08-11 11:55:24,Clouds,26.76,83
2025-08-11 12:18:56,Clouds,25.48,79
2025-08-11 13:06:43,Clear,24.76,88
2025-08-11 13:47:24,Clear,24.76,88
2025-08-11 13:59:46,Clear,24.76,88
2025-08-11 14:21:09,Clear,24.76,88
2025-08-11 14:43:30,Clear,24.76,88
2025-08-11 14:55:16,Clear,24.76,88
2025-08-11 15:10:45,Clear,24.76,88
2025-08-11 15:34:12,Clear,23.76,100
2025-08-11 15:47:30,Clear,23.76,100
2025-08-11 15:56:25,Clear,23.76,100
2025-08-11 16:15:00,Clear,23.76,100
2025-08-11 16:44:07,Clouds,22.76,100
2025-08-11 16:58:32,Clouds,22.76,100
2025-08-11 17:17:11,Clear,22.01,94
2025-08-11 17:37:46,Mist,22.76,100
2025-08-11 17:49:50,Mist,22.76,100
2025-08-11 17:55:52,Mist,22.76,100
2025-08-11 18:15:36,Clear,21.65,93
2025-08-11 18:47:24,Mist,22.76,100
2025-08-11 19:00:17,Mist,22.76,100
2025-08-11 19:18:16,Clear,22.56,95
2025-08-11 19:30:51,Mist,20.76,100
2025-08-11 19:40:21,Mist,20.76,100
2025-08-11 19:46:31,Mist,20.76,100
2025-08-11 19:52:19,Mist,20.76,100
2025-08-11 19:57:56,Mist,20.76,100
2025-08-11 20:16:05,Clear,20.76,100
2025-08-11 20:33:15,Clear,20.76,100
2025-08-11 20:44:38,Mist,20.76,100
2025-08-11 20:51:34,Mist,20.76,100
2025-08-11 20:57:15,Mist,20.76,100
2025-08-11 21:13:11,Clear,22.22,94
2025-08-11 21:28:30,Clear,20.76,100
2025-08-11 21:37:41,Mist,20.76,100
2025-08-11 21:45:04,Mist,20.76,100
2025-08-11 21:50:38,Mist,20.76,100
2025-08-11 21:56:20,Mist,20.76,100
2025-08-11 22:11:16,Clear,22.9,96
2025-08-11 22:33:03,Mist,23.76,100
2025-08-11 22:45:40,Mist,23.76,100
2025-08-11 22:51:40,Mist,23.76,100
2025-08-11 22:57:18,Mist,23.76,100
2025-08-11 23:12:47,Mist,26.76,78
2025-08-11 23:29:15,Mist,26.76,78
2025-08-11 23:38:57,Mist,26.76,78
2025-08-11 23:46:00,Mist,26.76,78
2025-08-11 23:51:38,Mist,26.76,78
2025-08-11 23:57:06,Mist,26.76,78
2025-08-12 01:03:22,Mist,27.76,69
2025-08-12 02:50:09,Clear,30.76,51
2025-08-12 03:40:49,Clear,31.76,48
2025-08-12 04:03:45,Clear,31.76,48
2025-08-12 04:35:49,Clouds,32.76,43
2025-08-12 04:52:05,Clouds,32.76,43
2025-08-12 04:59:37,Clouds,32.76,43
2025-08-12 05:18:56,Clouds,32.76,46
2025-08-12 05:37:30,Clouds,32.76,46
2025-08-12 05:48:01,Clouds,32.76,46
2025-08-12 05:53:37,Clouds,32.76,46
2025-08-12 05:59:13,Clouds,32.76,46
2025-08-12 06:28:19,Clouds,33.76,43
2025-08-12 06:52:11,Clouds,33.76,43
2025-08-12 07:01:06,Clouds,33.76,43
2025-08-12 07:22:44,Clear,34.76,34
2025-08-12 07:37:22,Clear,34.76,34
2025-08-12 07:45:49,Clear,34.76,34
2025-08-12 07:51:33,Clear,34.76,34
2025-08-12 07:57:05,Clear,34.76,34
2025-08-12 08:18:21,Clouds,32.09,43
2025-08-12 08:44:10,Clear,33.76,40
2025-08-12 08:57:41,Clear,33.76,40
2025-08-12 09:17:08,Clear,33.76,40
2025-08-12 09:36:39,Clear,31.76,45
2025-08-12 09:47:18,Clear,31.76,45
2025-08-12 09:53:41,Clear,31.76,45
2025-08-12 09:59:03,Clear,31.76,45
2025-08-12 10:19:35,Clouds,30.06,53
2025-08-12 10:41:56,Clear,30.76,55
2025-08-12 10:52:38,Clear,30.76,55
2025-08-12 10:58:16,Clear,30.76,55
2025-08-12 11:14:06,Clouds,28.79,61
2025-08-12 11:28:35,Clear,28.76,61
2025-08-12 11:38:16,Clear,28.76,61
2025-08-12 11:45:21,Clear,28.76,61
2025-08-12 11:50:42,Clear,28.76,61
2025-08-12 11:56:09,Clear,28.76,61
2025-08-12 12:21:40,Clouds,27.37,69
2025-08-12 13:04:31,Clear,27.76,65
2025-08-12 13:40:17,Clear,26.76,74
2025-08-12 13:53:41,Clear,26.76,74
2025-08-12 13:59:42,Clear,26.76,74
2025-08-12 14:19:20,Clouds,25.94,77
2025-08-12 14:40:42,Clear,25.76,78
2025-08-12 14:52:26,Clear,25.76,78
2025-08-12 14:58:08,Clear,25.76,78
2025-08-12 15:16:57,Clear,25.76,78
2025-08-12 15:36:40,Clear,25.76,83
2025-08-12 15:48:20,Clear,25.76,83
2025-08-12 15:56:10,Clear,25.76,83
2025-08-12 16:14:07,Clouds,25.49,81
2025-08-12 16:42:12,Clouds,26.76,78
2025-08-12 16:56:04,Clouds,26.76,78
2025-08-12 17:11:21,Clouds,25.03,83
2025-08-12 17:32:55,Clouds,23.76,100
2025-08-12 17:45:56,Clouds,23.76,100
2025-08-12 17:52:47,Clouds,23.76,100
2025-08-12 17:58:13,Clouds,23.76,100
2025-08-12 18:24:11,Clouds,24.76,100
2025-08-12 18:48:54,Clouds,24.76,100
2025-08-12 18:59:37,Clouds,24.76,100
2025-08-12 19:15:47,Clouds,23.75,91
2025-08-12 19:27:42,Clouds,24.76,100
2025-08-12 19:36:12,Clouds,24.76,100
2025-08-12 19:42:52,Clouds,24.76,100
2025-08-12 19:48:34,Rain,24.76,100
2025-08-12 19:54:12,Rain,24.76,100
2025-08-12 19:59:43,Rain,24.76,100
2025-08-12 20:22:03,Rain,23.76,100
2025-08-12 20:39:17,Thunderstorm,23.76,100
2025-08-12 20:49:29,Thunderstorm,23.76,100
2025-08-12 20:55:53,Thunderstorm,23.76,100
2025-08-12 21:09:46,Thunderstorm,23.76,100
2025-08-12 21:28:34,Thunderstorm,23.76,100
2025-08-12 21:38:58,Rain,23.76,100
2025-08-12 21:46:13,Rain,23.76,100
2025-08-12 21:51:55,Rain,23.76,100
2025-08-12 21:57:23,Rain,23.76,100
2025-08-12 22:13:00,Rain,23.76,100
2025-08-12 22:33:20,Rain,23.76,100
2025-08-12 22:45:36,Rain,23.76,100
2025-08-12 22:52:01,Rain,23.76,100
2025-08-12 22:57:38,Rain,23.76,100
2025-08-12 23:13:58,Rain,23.76,100
2025-08-12 23:29:54,Rain,24.76,100
2025-08-12 23:40:09,Rain,24.76,100
2025-08-12 23:46:37,Rain,24.76,100
2025-08-12 23:52:14,Rain,24.76,100
2025-08-12 23:57:57,Rain,24.76,100
2025-08-13 01:13:39,Rain,22.78,100
2025-08-13 02:57:02,Rain,23.76,100
2025-08-13 03:47:04,Clouds,23.76,100
2025-08-13 04:17:59,Rain,25.66,94
2025-08-13 04:46:01,Rain,27.76,100
2025-08-13 04:58:24,Rain,27.76,100
2025-08-13 05:17:39,Rain,27.76,100
2025-08-13 05:39:04,Rain,27.76,100
2025-08-13 05:49:38,Rain,27.76,100
2025-08-13 05:55:18,Rain,27.76,100
2025-08-13 06:14:38,Mist,26.78,89
2025-08-13 06:46:49,Rain,26.76,100
2025-08-13 06:59:16,Rain,26.76,100
2025-08-13 07:19:28,Rain,26.76,100
2025-08-13 07:35:12,Rain,26.76,100
2025-08-13 07:45:20,Rain,26.76,100
2025-08-13 07:51:13,Rain,26.76,100
2025-08-13 07:56:40,Rain,26.76,100
2025-08-13 08:17:25,Rain,27.33,97
2025-08-13 08:44:55,Clouds,27.76,100
2025-08-13 08:58:55,Rain,26.76,100
2025-08-13 09:20:03,Rain,25.76,100
2025-08-13 09:39:31,Rain,25.76,100
2025-08-13 09:49:56,Rain,25.76,100
2025-08-13 09:55:51,Rain,25.76,100
2025-08-13 10:11:34,Rain,25.76,100
2025-08-13 10:36:31,Rain,23.76,100
2025-08-13 10:49:51,Rain,23.76,100
2025-08-13 10:56:19,Rain,23.76,100
2025-08-13 11:10:47,Rain,23.76,100
2025-08-13 11:27:27,Rain,24.76,100
2025-08-13 11:38:00,Rain,24.76,100
2025-08-13 11:45:43,Rain,24.76,100
2025-08-13 11:51:34,Rain,24.76,100
2025-08-13 11:56:51,Rain,24.76,100
2025-08-13 12:25:55,Clouds,23.76,100
2025-08-13 13:07:32,Mist,23.76,100
2025-08-13 13:44:56,Clouds,23.76,100
2025-08-13 13:56:38,Rain,23.76,100
2025-08-13 14:13:25,Clouds,25.29,97
2025-08-13 14:36:04,Clouds,24.76,100
2025-08-13 14:50:25,Clouds,24.76,100
2025-08-13 14:57:32,Clouds,24.76,100
2025-08-13 15:13:07,Clouds,25.18,98
2025-08-13 15:30:34,Clouds,24.76,100
2025-08-13 15:38:37,Clouds,24.76,100
2025-08-13 15:44:46,Clouds,24.76,100
2025-08-13 15:50:32,Clouds,24.76,100
2025-08-13 15:56:08,Clouds,24.76,100
2025-08-13 16:11:15,Clouds,24.76,100
2025-08-13 16:34:26,Clouds,24.76,100
2025-08-13 16:47:53,Clouds,24.76,100
2025-08-13 16:54:49,Clouds,24.76,100
2025-08-13 17:00:17,Clouds,24.76,100
2025-08-13 17:16:32,Rain,24.76,100
2025-08-13 17:30:34,Rain,24.76,100
2025-08-13 17:40:24,Rain,24.76,100
2025-08-13 17:46:08,Clouds,24.76,100
2025-08-13 17:52:04,Clouds,24.76,100
2025-08-13 17:57:44,Rain,24.76,100
2025-08-13 18:20:07,Rain,24.76,100
2025-08-13 18:45:58,Rain,24.76,100
2025-08-13 18:57:36,Rain,23.76,100
2025-08-13 19:11:23,Rain,23.76,100
2025-08-13 19:25:51,Rain,23.76,100
2025-08-13 19:33:44,Rain,23.76,100
2025-08-13 19:41:51,Rain,23.76,100
2025-08-13 19:47:30,Rain,23.76,100
2025-08-13 19:53:05,Rain,23.76,100
2025-08-13 19:58:29,Rain,23.76,100
2025-08-13 20:18:07,Rain,23.76,100
2025-08-13 20:36:27,Rain,23.76,100
2025-08-13 20:45:37,Rain,23.76,100
2025-08-13 20:52:33,Rain,23.76,100
2025-08-13 20:58:04,Rain,23.76,100
2025-08-13 21:14:11,Rain,23.76,100
2025-08-13 21:29:51,Rain,23.76,100
2025-08-13 21:39:47,Rain,23.76,100
2025-08-13 21:46:22,Rain,23.76,100
2025-08-13 21:51:53,Rain,23.76,100
2025-08-13 21:57:36,Rain,23.76,100
2025-08-13 22:14:19,Rain,23.76,100
2025-08-13 22:32:17,Rain,23.76,100
2025-08-13 22:43:48,Rain,23.76,100
2025-08-13 22:50:13,Rain,23.76,100
2025-08-13 22:55:51,Rain,23.76,100
2025-08-13 23:10:24,Rain,23.76,100
2025-08-13 23:28:45,Rain,23.76,100
2025-08-13 23:39:18,Rain,24.76,94
2025-08-13 23:46:30,Rain,24.76,94
2025-08-13 23:52:10,Rain,24.76,94
2025-08-13 23:57:44,Rain,24.76,94
